date,股票代码,open,close,high,low,volume,amount,amplitude_pct,chg_pct,chg_amt,turnover_pct
2019-01-29,000001,8.34,8.38,8.45,8.15,826631,904847856.0,3.61,0.72,0.06,0.48
2019-01-30,000001,8.33,8.33,8.56,8.24,712001,785204576.0,3.82,-0.6,-0.05,0.41
2019-01-31,000001,8.36,8.48,8.58,8.32,831623,922602880.0,3.12,1.8,0.15,0.48
2019-02-01,000001,8.58,8.58,8.63,8.34,1014270,1127216192.0,3.42,1.18,0.1,0.59
2019-02-11,000001,8.46,8.59,8.59,8.35,801937,889951536.0,2.8,0.12,0.01,0.47
2019-02-12,000001,8.58,8.57,8.69,8.41,959937,1071873088.0,3.26,-0.23,-0.02,0.56
2019-02-13,000001,8.57,8.76,8.79,8.5,1137366,1280182096.0,3.38,2.22,0.19,0.66
2019-02-14,000001,8.68,8.63,8.71,8.57,869185,977818096.0,1.6,-1.48,-0.13,0.51
2019-02-15,000001,8.61,8.33,8.61,8.28,1100127,1213914432.0,3.82,-3.48,-0.3,0.64
2019-02-18,000001,8.43,8.74,8.74,8.42,1255522,1408279680.0,3.84,4.92,0.41,0.73
2019-02-19,000001,8.74,8.65,9.0,8.62,1270882,1445281376.0,4.35,-1.03,-0.09,0.74
2019-02-20,000001,8.71,8.79,8.91,8.63,832630,949430816.0,3.24,1.62,0.14,0.48
2019-02-21,000001,8.76,8.74,8.93,8.66,754246,860591072.0,3.07,-0.57,-0.05,0.44
2019-02-22,000001,8.73,8.92,8.95,8.53,1184048,1343020336.0,4.81,2.06,0.18,0.69
2019-02-25,000001,9.08,9.93,10.02,8.95,2824935,3415946864.0,12.0,11.32,1.01,1.65
2019-02-26,000001,9.93,9.58,9.95,9.53,2017545,2485673360.0,4.23,-3.52,-0.35,1.18
2019-02-27,000001,9.62,9.78,10.04,9.53,1979014,2454404416.0,5.32,2.09,0.2,1.15
2019-02-28,000001,9.82,9.74,9.99,9.65,1113100,1383110816.0,3.48,-0.41,-0.04,0.65
2019-03-01,000001,9.86,10.14,10.16,9.58,1712679,2137669552.0,5.95,4.11,0.4,1.0
2019-03-04,000001,10.08,10.37,10.76,10.0,2456830,3195011696.0,7.5,2.27,0.23,1.43
2019-03-05,000001,10.29,10.44,10.67,10.22,1408422,1838251664.0,4.34,0.68,0.07,0.82
2019-03-06,000001,10.44,10.46,10.53,10.22,1245760,1614670976.0,2.97,0.19,0.02,0.73
2019-03-07,000001,10.44,10.12,10.44,9.93,1782057,2274151008.0,4.88,-3.25,-0.34,1.04
2019-03-08,000001,9.87,9.68,10.08,9.63,1778162,2214572416.0,4.45,-4.35,-0.44,1.04
2019-03-11,000001,9.68,9.7,9.87,9.43,1157651,1416000384.0,4.55,0.21,0.02,0.67
2019-03-12,000001,9.87,9.74,10.02,9.62,1411795,1757797248.0,4.12,0.41,0.04,0.82
2019-03-13,000001,9.72,9.75,9.93,9.51,1269427,1568387536.0,4.31,0.1,0.01,0.74
2019-03-14,000001,9.71,9.81,10.0,9.65,1057468,1316372928.0,3.59,0.62,0.06,0.62
2019-03-15,000001,9.72,9.88,10.06,9.72,1045406,1311323008.0,3.47,0.71,0.07,0.61
2019-03-18,000001,9.91,10.29,10.32,9.7,1486455,1882483632.0,6.28,4.15,0.41,0.87
2019-03-19,000001,10.3,10.17,10.32,9.99,957196,1221118288.0,3.21,-1.17,-0.12,0.56
2019-03-20,000001,10.06,10.13,10.26,10.0,929996,1185477056.0,2.56,-0.39,-0.04,0.54
2019-03-21,000001,10.15,10.07,10.18,9.96,860141,1092506480.0,2.17,-0.59,-0.06,0.5
2019-03-22,000001,10.07,9.97,10.12,9.88,713502,898629424.0,2.38,-0.99,-0.1,0.42
2019-03-25,000001,9.78,9.49,9.78,9.48,1179883,1445560160.0,3.01,-4.81,-0.48,0.69
2019-03-26,000001,9.61,9.48,9.67,9.39,935393,1136721264.0,2.95,-0.11,-0.01,0.54
2019-03-27,000001,9.62,9.76,9.85,9.56,922827,1138302656.0,3.06,2.95,0.28,0.54
2019-03-28,000001,9.69,9.6,9.69,9.48,732467,892530624.0,2.15,-1.64,-0.16,0.43
2019-03-29,000001,9.64,10.2,10.2,9.59,1669506,2108295392.0,6.35,6.25,0.6,0.97
2019-04-01,000001,10.21,10.56,10.93,10.21,1951401,2588268672.0,7.06,3.53,0.36,1.14
2019-04-02,000001,10.66,10.74,10.86,10.61,1100384,1466040992.0,2.37,1.7,0.18,0.64
2019-04-03,000001,10.59,10.82,10.83,10.53,792916,1056166224.0,2.79,0.74,0.08,0.46
2019-04-04,000001,10.81,11.24,11.38,10.81,2034365,2796366352.0,5.27,3.88,0.42,1.18
2019-04-08,000001,11.28,11.34,11.81,11.1,1743176,2464536240.0,6.32,0.89,0.1,1.02
2019-04-09,000001,11.25,11.19,11.36,11.13,781332,1080549200.0,2.03,-1.32,-0.15,0.46
2019-04-10,000001,11.13,11.11,11.26,10.78,947135,1289475600.0,4.29,-0.71,-0.08,0.55
2019-04-11,000001,11.11,10.92,11.34,10.87,655357,897382240.0,4.23,-1.71,-0.19,0.38
2019-04-12,000001,10.87,10.8,10.97,10.59,774325,1035139680.0,3.48,-1.1,-0.12,0.45
2019-04-15,000001,11.1,11.07,11.47,11.04,1533891,2134708976.0,3.98,2.5,0.27,0.89
2019-04-16,000001,11.05,11.96,11.96,10.93,2379375,3379550304.0,9.3,8.04,0.89,1.39
2019-04-17,000001,11.8,11.73,11.97,11.61,1004110,1443493488.0,3.01,-1.92,-0.23,0.58
2019-04-18,000001,11.68,11.72,11.75,11.49,507045,721908800.0,2.22,-0.09,-0.01,0.3
2019-04-19,000001,11.83,12.11,12.18,11.68,1246036,1814875936.0,4.27,3.33,0.39,0.73
2019-04-22,000001,11.98,11.53,12.22,11.46,1322274,1899850000.0,6.28,-4.79,-0.58,0.77
2019-04-23,000001,11.48,11.45,11.58,11.35,940687,1326465632.0,1.99,-0.69,-0.08,0.55
2019-04-24,000001,11.83,11.82,11.98,11.54,1949724,2811131024.0,3.84,3.23,0.37,1.14
2019-04-25,000001,11.76,11.51,12.02,11.51,1111476,1597895216.0,4.31,-2.62,-0.31,0.65
2019-04-26,000001,11.46,11.17,11.63,11.08,1009421,1407987360.0,4.78,-2.95,-0.34,0.59
2019-04-29,000001,11.28,11.48,11.71,11.24,1030696,1450714128.0,4.21,2.78,0.31,0.6
2019-04-30,000001,11.37,11.23,11.43,10.97,1116570,1542958576.0,4.01,-2.18,-0.25,0.65
2019-05-06,000001,10.48,10.25,10.73,10.09,2108668,2742409408.0,5.7,-8.73,-0.98,1.23
2019-05-07,000001,10.41,10.33,10.47,10.1,1072658,1386247072.0,3.61,0.78,0.08,0.62
2019-05-08,000001,10.1,9.98,10.29,9.88,975451,1236655984.0,3.97,-3.39,-0.35,0.57
2019-05-09,000001,9.9,9.54,9.96,9.43,1557152,1904905488.0,5.31,-4.41,-0.44,0.91
2019-05-10,000001,9.72,10.06,10.13,9.48,1192399,1489975632.0,6.81,5.45,0.52,0.69
2019-05-13,000001,9.71,9.68,9.92,9.61,741918,916213712.0,3.08,-3.78,-0.38,0.43
2019-05-14,000001,9.58,9.87,10.13,9.54,1182598,1477008368.0,6.1,1.96,0.19,0.69
2019-05-15,000001,9.96,10.3,10.49,9.95,1103989,1417050112.0,5.47,4.36,0.43,0.64
2019-05-16,000001,10.31,10.23,10.37,10.16,634901,816740928.0,2.04,-0.68,-0.07,0.37
2019-05-17,000001,10.3,9.82,10.31,9.74,965001,1208569904.0,5.57,-4.01,-0.41,0.56
2019-05-20,000001,9.73,9.76,9.92,9.63,786435,971222480.0,2.95,-0.61,-0.06,0.46
2019-05-21,000001,9.78,9.94,10.11,9.74,731211,919191248.0,3.79,1.84,0.18,0.43
2019-05-22,000001,9.95,9.78,9.95,9.7,506231,628437472.0,2.52,-1.61,-0.16,0.29
2019-05-23,000001,9.62,9.67,9.8,9.52,666855,817850528.0,2.86,-1.12,-0.11,0.39
2019-05-24,000001,9.73,9.73,9.83,9.69,495526,613106256.0,1.45,0.62,0.06,0.29
2019-05-27,000001,9.59,9.75,9.8,9.31,1048426,1275632720.0,5.04,0.21,0.02,0.61
2019-05-28,000001,9.69,9.87,9.93,9.64,880703,1094063184.0,2.97,1.23,0.12,0.51
2019-05-29,000001,9.74,9.78,9.97,9.64,666412,827828656.0,3.34,-0.91,-0.09,0.39
2019-05-30,000001,9.7,9.6,9.76,9.49,646285,787801008.0,2.76,-1.84,-0.18,0.38
2019-05-31,000001,9.54,9.56,9.78,9.49,686794,839375712.0,3.02,-0.42,-0.04,0.4
2019-06-03,000001,9.6,9.28,9.71,9.2,1512719,1816591872.0,5.33,-2.93,-0.28,0.88
2019-06-04,000001,9.27,9.23,9.32,8.98,974655,1147709584.0,3.66,-0.54,-0.05,0.57
2019-06-05,000001,9.35,9.35,9.52,9.3,748892,899331712.0,2.38,1.3,0.12,0.44
2019-06-06,000001,9.35,9.3,9.45,9.27,433665,519425120.0,1.93,-0.53,-0.05,0.25
2019-06-10,000001,9.39,9.72,9.85,9.36,1144669,1404223616.0,5.27,4.52,0.42,0.67
2019-06-11,000001,9.72,10.03,10.1,9.68,1251088,1574105216.0,4.32,3.19,0.31,0.73
2019-06-12,000001,10.01,9.95,10.04,9.82,657310,825178000.0,2.19,-0.8,-0.08,0.38
2019-06-13,000001,9.92,9.97,10.06,9.81,530000,666277696.0,2.51,0.2,0.02,0.31
2019-06-14,000001,9.97,9.87,10.07,9.83,483192,606815216.0,2.41,-1.0,-0.1,0.28
2019-06-17,000001,9.86,10.05,10.17,9.86,619816,786223584.0,3.14,1.82,0.18,0.36
2019-06-18,000001,10.05,10.18,10.23,9.97,483555,616237568.0,2.59,1.29,0.13,0.28
2019-06-19,000001,10.67,10.45,10.77,10.39,1143226,1504997840.0,3.73,2.65,0.27,0.67
2019-06-20,000001,10.55,11.18,11.33,10.5,1529191,2083209232.0,7.94,6.99,0.73,0.89
2019-06-21,000001,11.14,11.02,11.25,10.96,1011129,1384099584.0,2.59,-1.43,-0.16,0.59
2019-06-24,000001,11.07,11.07,11.21,10.99,659573,904433344.0,2.0,0.45,0.05,0.38
2019-06-25,000001,11.1,10.81,11.1,10.45,1469227,1954855792.0,5.87,-2.35,-0.26,0.86
2019-06-26,000001,10.8,10.9,11.03,10.72,546505,731207280.0,2.87,0.83,0.09,0.32
2019-06-27,000001,11.03,11.24,11.38,10.98,925075,1270042464.0,3.67,3.12,0.34,0.54
2019-06-28,000001,11.26,11.31,11.32,11.11,498094,682679968.0,1.87,0.62,0.07,0.29
2019-07-01,000001,11.54,11.46,11.71,11.4,960636,1347792880.0,2.74,1.33,0.15,0.56
2019-07-02,000001,11.41,11.71,11.77,11.39,1052745,1481211360.0,3.32,2.18,0.25,0.61
2019-07-03,000001,11.71,11.54,11.74,11.4,769078,1076744400.0,2.9,-1.45,-0.17,0.45
2019-07-04,000001,11.54,11.52,11.81,11.41,621293,873624288.0,3.47,-0.17,-0.02,0.36
2019-07-05,000001,11.48,11.45,11.51,11.22,749196,1037357168.0,2.52,-0.61,-0.07,0.44
2019-07-08,000001,11.35,11.12,11.41,10.98,778414,1061095712.0,3.76,-2.88,-0.33,0.45
2019-07-09,000001,11.16,11.12,11.24,10.97,494296,670391728.0,2.43,0.0,0.0,0.29
2019-07-10,000001,11.14,11.09,11.23,11.02,358221,487071872.0,1.89,-0.27,-0.03,0.21
2019-07-11,000001,11.21,11.07,11.31,11.06,484183,660588304.0,2.25,-0.18,-0.02,0.28
2019-07-12,000001,11.13,11.65,11.76,11.11,1465367,2055749888.0,5.87,5.24,0.58,0.85
2019-07-15,000001,11.56,11.53,11.65,11.37,841283,1175798112.0,2.4,-1.03,-0.12,0.49
2019-07-16,000001,11.5,11.28,11.52,11.24,722781,998151584.0,2.43,-2.17,-0.25,0.42
2019-07-17,000001,11.23,11.22,11.34,11.14,410021,561944448.0,1.77,-0.53,-0.06,0.24
2019-07-18,000001,11.18,11.2,11.34,11.09,422826,578067488.0,2.23,-0.18,-0.02,0.25
2019-07-19,000001,11.27,11.52,11.61,11.21,866391,1207316528.0,3.57,2.86,0.32,0.5
2019-07-22,000001,11.49,11.38,11.55,11.29,582283,807249424.0,2.26,-1.22,-0.14,0.34
2019-07-23,000001,11.39,11.29,11.4,11.18,504004,692328448.0,1.93,-0.79,-0.09,0.29
2019-07-24,000001,11.4,11.41,11.54,11.32,570276,793387776.0,1.95,1.06,0.12,0.33
2019-07-25,000001,11.45,11.73,11.8,11.38,1087826,1534889648.0,3.68,2.8,0.32,0.63
2019-07-26,000001,11.71,11.76,11.78,11.61,635306,901074112.0,1.45,0.26,0.03,0.37
2019-07-29,000001,11.78,11.82,11.98,11.71,715576,1023261760.0,2.3,0.51,0.06,0.42
2019-07-30,000001,11.84,11.9,12.08,11.82,796634,1148582416.0,2.2,0.68,0.08,0.46
2019-07-31,000001,11.83,11.66,11.85,11.61,634723,899227872.0,2.02,-2.02,-0.24,0.37
2019-08-01,000001,11.59,11.63,11.72,11.47,527981,742308288.0,2.14,-0.26,-0.03,0.31
2019-08-02,000001,11.3,11.27,11.41,11.19,969926,1333400768.0,1.89,-3.1,-0.36,0.56
2019-08-05,000001,11.13,10.88,11.17,10.8,893082,1201885392.0,3.28,-3.46,-0.39,0.52
2019-08-06,000001,10.63,10.9,10.99,10.56,882499,1166971472.0,3.95,0.18,0.02,0.51
2019-08-07,000001,11.02,11.07,11.17,10.9,793039,1070736944.0,2.48,1.56,0.17,0.46
2019-08-08,000001,11.43,11.91,12.03,11.38,2330715,3313302096.0,5.87,7.59,0.84,1.36
2019-08-09,000001,12.08,12.05,12.38,11.96,2060575,3021884304.0,3.53,1.18,0.14,1.2
2019-08-12,000001,12.14,12.65,12.65,12.13,2733425,4084497904.0,4.32,4.98,0.6,1.59
2019-08-13,000001,12.53,12.42,12.61,12.27,1293736,1925835296.0,2.69,-1.82,-0.23,0.75
2019-08-14,000001,12.67,12.5,12.75,12.33,1360547,2038261152.0,3.38,0.64,0.08,0.79
2019-08-15,000001,12.17,12.47,12.49,12.13,897376,1333117728.0,2.88,-0.24,-0.03,0.52
2019-08-16,000001,12.62,12.43,12.67,12.31,986903,1474900256.0,2.89,-0.32,-0.04,0.57
2019-08-19,000001,12.44,12.45,12.47,12.05,2292956,3368207936.0,3.38,0.16,0.02,1.34
2019-08-20,000001,12.45,12.52,12.73,12.3,1921042,2872304208.0,3.45,0.56,0.07,1.12
2019-08-21,000001,12.4,11.98,12.42,11.91,1990132,2902251104.0,4.07,-4.31,-0.54,1.16
2019-08-22,000001,11.93,11.84,11.98,11.73,1353072,1935208496.0,2.09,-1.17,-0.14,0.79
2019-08-23,000001,11.9,12.18,12.27,11.88,1636868,2388239088.0,3.29,2.87,0.34,0.95
2019-08-26,000001,11.95,11.78,12.03,11.68,1415123,2018498032.0,2.87,-3.28,-0.4,0.82
2019-08-27,000001,11.89,11.84,12.01,11.77,1356713,1948127120.0,2.04,0.51,0.06,0.79
2019-08-28,000001,11.79,11.8,11.81,11.58,829658,1176329088.0,1.94,-0.34,-0.04,0.48
2019-08-29,000001,11.75,11.66,11.77,11.61,609034,861177488.0,1.36,-1.19,-0.14,0.35
2019-08-30,000001,11.82,11.69,11.92,11.63,798501,1136119664.0,2.49,0.26,0.03,0.47
2019-09-02,000001,11.68,11.98,12.03,11.64,1360201,1955673136.0,3.34,2.48,0.29,0.79
2019-09-03,000001,12.01,11.83,12.04,11.78,858654,1230606480.0,2.17,-1.25,-0.15,0.5
2019-09-04,000001,11.85,11.97,12.03,11.84,973965,1404037296.0,1.61,1.18,0.14,0.57
2019-09-05,000001,12.09,12.11,12.38,12.08,1768051,2599478256.0,2.51,1.17,0.14,1.03
2019-09-06,000001,12.24,12.34,12.34,12.15,986433,1451264912.0,1.57,1.9,0.23,0.57
2019-09-09,000001,12.51,12.22,12.53,12.13,1299839,1918042304.0,3.24,-0.97,-0.12,0.76
2019-09-10,000001,12.13,12.08,12.17,11.94,796871,1155180736.0,1.88,-1.15,-0.14,0.46
2019-09-11,000001,12.13,12.09,12.24,11.99,818614,1192674256.0,2.07,0.08,0.01,0.48
2019-09-12,000001,12.19,12.21,12.31,12.06,1150688,1682911856.0,2.07,0.99,0.12,0.61
2019-09-16,000001,12.23,11.98,12.25,11.93,929894,1349401488.0,2.62,-1.88,-0.23,0.49
2019-09-17,000001,11.89,11.77,11.98,11.71,882656,1261416560.0,2.25,-1.75,-0.21,0.47
2019-09-18,000001,11.77,11.94,12.01,11.77,820436,1179079984.0,2.04,1.44,0.17,0.42
2019-09-19,000001,12.01,12.37,12.42,12.01,1884021,2777383504.0,3.43,3.6,0.43,0.97
2019-09-20,000001,12.48,12.87,12.93,12.46,2644285,4020646528.0,3.8,4.04,0.5,1.36
2019-09-23,000001,12.87,12.91,13.0,12.71,1403282,2148740448.0,2.25,0.31,0.04,0.72
2019-09-24,000001,13.0,12.71,13.07,12.71,1129103,1726238272.0,2.79,-1.55,-0.2,0.58
2019-09-25,000001,12.73,13.28,13.38,12.72,1938893,3024598928.0,5.19,4.48,0.57,1.0
2019-09-26,000001,13.39,13.24,13.57,13.19,1686593,2673096944.0,2.86,-0.3,-0.04,0.87
2019-09-27,000001,13.38,13.43,13.53,13.23,1007706,1598567056.0,2.27,1.44,0.19,0.52
2019-09-30,000001,13.28,13.12,13.42,13.1,1046363,1645828528.0,2.38,-2.31,-0.31,0.54
2019-10-08,000001,13.13,13.73,13.76,13.13,1386676,2225024592.0,4.8,4.65,0.61,0.71
2019-10-09,000001,13.63,13.78,14.05,13.55,1316693,2145061760.0,3.64,0.36,0.05,0.68
2019-10-10,000001,13.8,13.77,13.8,13.52,879747,1418751872.0,2.03,-0.07,-0.01,0.45
2019-10-11,000001,13.73,14.34,14.48,13.73,1405423,2335030592.0,5.45,4.14,0.57,0.72
2019-10-14,000001,14.5,14.75,15.13,14.45,1557637,2688929552.0,4.74,2.86,0.41,0.8
2019-10-15,000001,14.78,14.71,14.88,14.35,881955,1503633376.0,3.59,-0.27,-0.04,0.45
2019-10-16,000001,14.79,14.32,14.97,14.16,1267671,2146150624.0,5.51,-2.65,-0.39,0.65
2019-10-17,000001,14.43,14.23,14.53,14.08,1126182,1887045616.0,3.14,-0.63,-0.09,0.58
2019-10-18,000001,14.33,14.04,14.57,13.96,1196799,1999012672.0,4.29,-1.34,-0.19,0.62
2019-10-21,000001,13.96,14.42,14.5,13.96,945952,1589276080.0,3.85,2.71,0.38,0.49
2019-10-22,000001,14.44,13.95,14.46,13.56,1883531,3072547168.0,6.24,-3.26,-0.47,0.97
2019-10-23,000001,13.85,13.98,14.2,13.76,967535,1590781968.0,3.15,0.22,0.03,0.5
2019-10-24,000001,14.03,14.4,14.53,13.97,1109215,1861032912.0,4.01,3.0,0.42,0.57
2019-10-25,000001,14.31,14.41,14.49,14.11,691436,1161100080.0,2.64,0.07,0.01,0.36
2019-10-28,000001,14.51,14.19,14.57,14.01,1070131,1780873360.0,3.89,-1.53,-0.22,0.55
2019-10-29,000001,14.22,14.44,14.46,14.09,788865,1322036352.0,2.61,1.76,0.25,0.41
2019-10-30,000001,14.33,13.96,14.49,13.95,854317,1420644944.0,3.74,-3.32,-0.48,0.44
2019-10-31,000001,13.95,13.79,14.0,13.77,862569,1407006432.0,1.65,-1.22,-0.17,0.44
2019-11-01,000001,13.88,14.39,14.53,13.81,1254655,2096068960.0,5.22,4.35,0.6,0.65
2019-11-04,000001,14.51,14.45,14.78,14.3,889824,1507910816.0,3.34,0.42,0.06,0.46
2019-11-05,000001,14.33,14.68,14.97,14.32,1172486,2010924192.0,4.5,1.59,0.23,0.6
2019-11-06,000001,14.59,14.49,14.79,14.41,863325,1470233504.0,2.59,-1.29,-0.19,0.44
2019-11-07,000001,14.46,14.42,14.6,14.28,711897,1200671648.0,2.21,-0.48,-0.07,0.37
2019-11-08,000001,14.51,14.18,14.55,14.17,849139,1421088320.0,2.64,-1.66,-0.24,0.44
2019-11-11,000001,14.03,13.81,14.06,13.73,953516,1556517248.0,2.33,-2.61,-0.37,0.49
2019-11-12,000001,13.82,13.86,13.9,13.69,516266,840769280.0,1.52,0.36,0.05,0.27
2019-11-13,000001,13.82,13.86,13.99,13.59,655121,1067975600.0,2.89,0.0,0.0,0.34
2019-11-14,000001,13.96,13.85,14.01,13.78,468900,767006336.0,1.66,-0.07,-0.01,0.24
2019-11-15,000001,13.92,13.87,14.08,13.77,569228,933539568.0,2.24,0.14,0.02,0.29
2019-11-18,000001,13.88,13.98,14.08,13.76,557918,915983936.0,2.31,0.79,0.11,0.29
2019-11-19,000001,13.98,13.94,14.01,13.84,562120,920998208.0,1.22,-0.29,-0.04,0.29
2019-11-20,000001,13.83,13.38,13.83,13.3,1724384,2747598384.0,3.8,-4.02,-0.56,0.89
2019-11-21,000001,13.28,13.39,13.4,13.16,772563,1218516400.0,1.79,0.07,0.01,0.4
2019-11-22,000001,13.42,13.12,13.45,13.08,773474,1216064544.0,2.76,-2.02,-0.27,0.4
2019-11-25,000001,13.17,13.33,13.37,13.07,783258,1233388880.0,2.29,1.6,0.21,0.4
2019-11-26,000001,13.42,13.15,13.42,13.02,815298,1271594656.0,3.0,-1.35,-0.18,0.42
2019-11-27,000001,13.17,13.0,13.17,12.92,476170,736584288.0,1.9,-1.14,-0.15,0.25
2019-11-28,000001,13.0,13.02,13.07,12.97,378017,585252048.0,0.77,0.15,0.02,0.19
2019-11-29,000001,13.07,12.82,13.08,12.71,653867,1001451104.0,2.84,-1.54,-0.2,0.34
2019-12-02,000001,12.88,12.89,12.96,12.76,553877,849784128.0,1.56,0.55,0.07,0.29
2019-12-03,000001,12.83,12.98,12.99,12.74,455418,700293552.0,1.94,0.7,0.09,0.23
2019-12-04,000001,12.87,12.84,12.94,12.74,524545,802110336.0,1.54,-1.08,-0.14,0.27
2019-12-05,000001,12.88,12.96,13.01,12.83,557084,857682576.0,1.4,0.93,0.12,0.29
2019-12-06,000001,13.0,13.13,13.25,12.99,712615,1109423056.0,2.01,1.31,0.17,0.37
2019-12-09,000001,13.15,12.94,13.15,12.88,605993,935135952.0,2.06,-1.45,-0.19,0.31
2019-12-10,000001,12.89,12.86,12.91,12.78,556384,851377536.0,1.0,-0.62,-0.08,0.29
2019-12-11,000001,12.91,13.19,13.21,12.83,871505,1351786528.0,2.95,2.57,0.33,0.45
2019-12-12,000001,13.19,13.13,13.2,13.06,478999,747519504.0,1.06,-0.45,-0.06,0.25
2019-12-13,000001,13.38,13.65,13.65,13.3,1053104,1680707280.0,2.67,3.96,0.52,0.54
2019-12-16,000001,13.65,13.66,13.67,13.4,787952,1262802464.0,1.98,0.07,0.01,0.41
2019-12-17,000001,13.53,14.03,14.16,13.51,1203105,1969891328.0,4.76,2.71,0.37,0.62
2019-12-18,000001,13.96,13.99,14.19,13.94,797091,1317608544.0,1.78,-0.29,-0.04,0.41
2019-12-19,000001,14.08,14.08,14.27,13.97,675537,1119925968.0,2.14,0.64,0.09,0.35
2019-12-20,000001,14.08,14.12,14.21,13.97,644478,1067869776.0,1.7,0.28,0.04,0.33
2019-12-23,000001,14.21,13.77,14.21,13.7,715793,1173372080.0,3.61,-2.48,-0.35,0.37
2019-12-24,000001,13.76,13.93,14.03,13.76,459128,752351616.0,1.96,1.16,0.16,0.24
2019-12-25,000001,13.98,13.83,14.09,13.77,414918,679664592.0,2.3,-0.72,-0.1,0.21
2019-12-26,000001,13.87,14.0,14.01,13.85,372034,610381760.0,1.16,1.23,0.17,0.19
2019-12-27,000001,14.06,14.16,14.46,13.96,1042575,1741473184.0,3.57,1.14,0.16,0.54
2019-12-30,000001,13.99,14.1,14.16,13.63,976970,1603152784.0,3.74,-0.42,-0.06,0.5
2019-12-31,000001,14.1,13.98,14.16,13.84,704442,1154704352.0,2.27,-0.85,-0.12,0.36
2020-01-02,000001,14.18,14.4,14.48,14.08,1530232,2571196480.0,2.86,3.0,0.42,0.79
2020-01-03,000001,14.47,14.71,14.84,14.45,1116195,1914495472.0,2.71,2.15,0.31,0.58
2020-01-06,000001,14.54,14.6,14.87,14.44,862084,1477930192.0,2.92,-0.75,-0.11,0.44
2020-01-07,000001,14.66,14.68,14.81,14.48,728608,1247047136.0,2.26,0.55,0.08,0.38
2020-01-08,000001,14.53,14.19,14.58,14.16,847824,1423608816.0,2.86,-3.34,-0.49,0.44
2020-01-09,000001,14.34,14.32,14.46,14.06,1031637,1725326800.0,2.82,0.92,0.13,0.53
2020-01-10,000001,14.32,14.22,14.34,14.05,585548,975154816.0,2.03,-0.7,-0.1,0.3
2020-01-13,000001,14.28,14.52,14.56,14.14,872133,1468271680.0,2.95,2.11,0.3,0.45
2020-01-14,000001,14.52,14.29,14.8,14.29,1304494,2217608848.0,3.51,-1.58,-0.23,0.67
2020-01-15,000001,14.32,14.05,14.39,13.98,859439,1424889232.0,2.87,-1.68,-0.24,0.44
2020-01-16,000001,14.05,13.86,14.1,13.73,1028105,1678888512.0,2.63,-1.35,-0.19,0.53
2020-01-17,000001,13.91,13.92,14.08,13.88,605437,995909008.0,1.44,0.43,0.06,0.31
2020-01-20,000001,13.96,13.98,14.14,13.88,746075,1226464656.0,1.87,0.43,0.06,0.38
2020-01-21,000001,13.87,13.53,13.87,13.46,896603,1442171424.0,2.93,-3.22,-0.45,0.46
2020-01-22,000001,13.45,13.62,13.69,13.24,719465,1150933392.0,3.33,0.67,0.09,0.37
2020-01-23,000001,13.45,13.07,13.45,12.92,1100592,1723394336.0,3.89,-4.04,-0.55,0.57
2020-02-03,000001,11.52,11.52,12.23,11.52,2259195,3201454160.0,5.43,-11.86,-1.55,1.16
2020-02-04,000001,11.58,12.13,12.19,11.55,1706172,2442932848.0,5.56,5.3,0.61,0.88
2020-02-05,000001,12.12,12.16,12.42,11.85,1491380,2177632048.0,4.7,0.25,0.03,0.77
2020-02-06,000001,12.34,12.3,12.4,12.04,1185816,1740107632.0,2.96,1.15,0.14,0.61
2020-02-07,000001,12.13,12.15,12.22,11.94,924853,1345053248.0,2.28,-1.22,-0.15,0.48
2020-02-10,000001,12.04,12.03,12.06,11.83,1339495,1931983488.0,1.89,-0.99,-0.12,0.69
2020-02-11,000001,12.13,12.32,12.47,12.09,1407507,2077194144.0,3.16,2.41,0.29,0.73
2020-02-12,000001,12.32,12.3,12.35,12.13,1070503,1573229040.0,1.79,-0.16,-0.02,0.55
2020-02-13,000001,12.24,12.18,12.41,12.14,1013205,1491327712.0,2.2,-0.98,-0.12,0.52
2020-02-14,000001,12.28,12.56,12.67,12.23,1512435,2253906448.0,3.61,3.12,0.38,0.78
2020-02-17,000001,12.57,12.9,12.9,12.46,1543696,2337993584.0,3.5,2.71,0.34,0.8
2020-02-18,000001,12.86,12.73,12.86,12.54,973612,1478274224.0,2.48,-1.32,-0.17,0.5
2020-02-19,000001,12.63,12.77,12.9,12.61,874107,1333730224.0,2.28,0.31,0.04,0.45
2020-02-20,000001,12.8,13.12,13.15,12.63,1235444,1897923024.0,4.07,2.74,0.35,0.64
2020-02-21,000001,13.02,13.11,13.25,12.98,995071,1546692928.0,2.06,-0.08,-0.01,0.51
2020-02-24,000001,12.99,12.76,12.99,12.68,1191795,1820183856.0,2.36,-2.67,-0.35,0.61
2020-02-25,000001,12.53,12.57,12.66,12.31,1144575,1710369792.0,2.74,-1.49,-0.19,0.59
2020-02-26,000001,12.3,12.52,12.8,12.23,1176599,1769612240.0,4.53,-0.4,-0.05,0.61
2020-02-27,000001,12.49,12.64,12.68,12.42,975271,1464605744.0,2.08,0.96,0.12,0.5
2020-02-28,000001,12.38,12.03,12.57,11.99,1300644,1906892416.0,4.59,-4.83,-0.61,0.67
2020-03-02,000001,12.08,12.32,12.48,11.99,1116581,1647432272.0,4.07,2.41,0.29,0.58
